file,end,n_particles,n_batches,n_inactive,init_s,sim_s,transport_s
openmc_runs/case_0028/dep_00/openmc_simulation_n2.h5,2026-08-15 06:06:59,16000,120,30,0.0,243.3,242.9
openmc_runs/case_0028/dep_00/openmc_simulation_n3.h5,2026-08-15 06:11:28,16000,120,30,0.0,257.2,256.7
openmc_runs/case_0028/dep_00/openmc_simulation_n4.h5,2026-08-15 06:15:52,16000,120,30,0.0,250.5,250.0
openmc_runs/case_0028/dep_00/openmc_simulation_n5.h5,2026-08-15 06:20:12,16000,120,30,0.0,248.2,247.5
openmc_runs/case_0028/dep_00/statepoint.120.h5,2026-08-15 06:20:12,16000,120,30,0.0,248.2,247.5
openmc_runs/case_0028/dep_01/openmc_simulation_n6.h5,2026-08-15 06:25:16,16000,120,30,6.7,243.5,243.0
openmc_runs/case_0028/dep_01/openmc_simulation_n7.h5,2026-08-15 06:29:38,16000,120,30,0.0,249.7,249.2
openmc_runs/case_0028/dep_01/statepoint.120.h5,2026-08-15 06:29:38,16000,120,30,0.0,249.7,249.2
openmc_runs/case_0028/dep_02/openmc_simulation_n8.h5,2026-08-15 06:34:45,16000,120,30,6.9,243.6,243.1
openmc_runs/case_0028/dep_02/openmc_simulation_n9.h5,2026-08-15 06:39:06,16000,120,30,0.0,249.1,248.6
openmc_runs/case_0028/dep_02/statepoint.120.h5,2026-08-15 06:39:06,16000,120,30,0.0,249.0,248.6
openmc_runs/case_0028/dep_03/openmc_simulation_n10.h5,2026-08-15 06:44:17,16000,120,30,6.7,248.5,248.1
openmc_runs/case_0028/dep_03/openmc_simulation_n11.h5,2026-08-15 06:48:41,16000,120,30,0.0,252.4,252.0
openmc_runs/case_0028/dep_03/statepoint.120.h5,2026-08-15 06:48:41,16000,120,30,0.0,252.4,252.0
openmc_runs/case_0028/dep_04/openmc_simulation_n12.h5,2026-08-15 06:53:55,16000,120,30,6.6,251.8,251.3
openmc_runs/case_0028/dep_04/openmc_simulation_n13.h5,2026-08-15 06:58:22,16000,120,30,0.0,254.4,253.9
openmc_runs/case_0028/dep_04/statepoint.120.h5,2026-08-15 06:58:22,16000,120,30,0.0,254.4,253.9
openmc_runs/case_0028/dep_05/openmc_simulation_n14.h5,2026-08-15 07:03:30,16000,120,30,6.6,244.0,243.5
openmc_runs/case_0028/dep_05/openmc_simulation_n15.h5,2026-08-15 07:07:51,16000,120,30,0.0,249.3,248.9
openmc_runs/case_0028/dep_05/statepoint.120.h5,2026-08-15 07:07:51,16000,120,30,0.0,249.3,248.9
openmc_runs/case_0028/dep_06/openmc_simulation_n16.h5,2026-08-15 07:13:06,16000,120,30,6.8,251.8,251.0
openmc_runs/case_0028/dep_06/openmc_simulation_n17.h5,2026-08-15 07:17:31,16000,120,30,0.0,252.4,251.9
openmc_runs/case_0028/dep_06/statepoint.120.h5,2026-08-15 07:17:31,16000,120,30,0.0,252.4,251.9
openmc_runs/case_0028/dep_07/openmc_simulation_n18.h5,2026-08-15 07:22:38,16000,120,30,6.6,243.6,243.1
openmc_runs/case_0028/dep_07/openmc_simulation_n19.h5,2026-08-15 07:26:59,16000,120,30,0.0,248.5,248.0
openmc_runs/case_0028/dep_07/statepoint.120.h5,2026-08-15 07:26:59,16000,120,30,0.0,248.4,248.0
openmc_runs/case_0028/dep_08/openmc_simulation_n20.h5,2026-08-15 07:32:08,16000,120,30,6.7,243.5,243.0
openmc_runs/case_0028/dep_08/openmc_simulation_n21.h5,2026-08-15 07:36:31,16000,120,30,0.0,250.7,250.2
openmc_runs/case_0028/dep_08/statepoint.120.h5,2026-08-15 07:36:31,16000,120,30,0.0,250.7,250.2
openmc_runs/case_0029/bol/statepoint.120.h5,2026-08-15 07:36:56,16000,120,30,6.0,10.7,10.3
openmc_runs/case_0029/core_bol/statepoint.170.h5,2026-08-15 07:38:37,100000,170,60,7.5,89.3,86.5
openmc_runs/case_0029/dep_00/openmc_simulation_n0.h5,2026-08-15 07:43:17,16000,120,30,7.0,230.6,230.1
openmc_runs/case_0029/dep_00/openmc_simulation_n1.h5,2026-08-15 07:48:10,16000,120,30,0.0,280.2,279.6
openmc_runs/case_0029/dep_00/openmc_simulation_n2.h5,2026-08-15 07:53:15,16000,120,30,0.0,292.9,292.4
openmc_runs/case_0029/dep_00/openmc_simulation_n3.h5,2026-08-15 07:58:08,16000,120,30,0.0,280.7,279.6
openmc_runs/case_0029/dep_00/openmc_simulation_n4.h5,2026-08-15 08:03:01,16000,120,30,0.0,280.4,279.8
openmc_runs/case_0029/dep_00/openmc_simulation_n5.h5,2026-08-15 08:07:55,16000,120,30,0.0,281.8,281.3
openmc_runs/case_0029/dep_00/statepoint.120.h5,2026-08-15 08:07:55,16000,120,30,0.0,281.8,281.3
openmc_runs/case_0029/dep_01/openmc_simulation_n6.h5,2026-08-15 08:13:34,16000,120,30,6.8,277.8,277.4
openmc_runs/case_0029/dep_01/openmc_simulation_n7.h5,2026-08-15 08:18:29,16000,120,30,0.0,283.0,282.5
openmc_runs/case_0029/dep_01/statepoint.120.h5,2026-08-15 08:18:29,16000,120,30,0.0,283.0,282.5
openmc_runs/case_0029/dep_02/openmc_simulation_n8.h5,2026-08-15 08:24:11,16000,120,30,6.6,281.7,281.2
openmc_runs/case_0029/dep_02/openmc_simulation_n9.h5,2026-08-15 08:29:08,16000,120,30,0.0,283.9,283.5
openmc_runs/case_0029/dep_02/statepoint.120.h5,2026-08-15 08:29:08,16000,120,30,0.0,283.9,283.5
openmc_runs/case_0029/dep_03/openmc_simulation_n10.h5,2026-08-15 08:34:51,16000,120,30,6.7,281.1,280.6
openmc_runs/case_0029/dep_03/openmc_simulation_n11.h5,2026-08-15 08:39:47,16000,120,30,0.0,283.9,283.4
openmc_runs/case_0029/dep_03/statepoint.120.h5,2026-08-15 08:39:47,16000,120,30,0.0,283.9,283.4
openmc_runs/case_0029/dep_04/openmc_simulation_n12.h5,2026-08-15 08:45:25,16000,120,30,6.9,275.3,274.9
openmc_runs/case_0029/dep_04/openmc_simulation_n13.h5,2026-08-15 08:50:16,16000,120,30,0.0,278.2,277.7
openmc_runs/case_0029/dep_04/statepoint.120.h5,2026-08-15 08:50:16,16000,120,30,0.0,278.2,277.7
openmc_runs/case_0029/dep_05/openmc_simulation_n14.h5,2026-08-15 08:55:56,16000,120,30,6.7,278.4,277.8
openmc_runs/case_0029/dep_05/openmc_simulation_n15.h5,2026-08-15 09:00:53,16000,120,30,0.0,284.3,283.1
openmc_runs/case_0029/dep_05/statepoint.120.h5,2026-08-15 09:00:53,16000,120,30,0.0,284.3,283.1
openmc_runs/case_0029/dep_06/openmc_simulation_n16.h5,2026-08-15 09:06:36,16000,120,30,6.8,280.0,279.5
openmc_runs/case_0029/dep_06/openmc_simulation_n17.h5,2026-08-15 09:11:35,16000,120,30,0.0,286.2,285.8
openmc_runs/case_0029/dep_06/statepoint.120.h5,2026-08-15 09:11:35,16000,120,30,0.0,286.2,285.8
openmc_runs/case_0029/dep_07/openmc_simulation_n18.h5,2026-08-15 09:17:25,16000,120,30,6.7,282.9,282.4
openmc_runs/case_0029/dep_07/statepoint.120.h5,2026-08-15 09:22:23,16000,120,30,0.0,286.4,286.0
openmc_runs/case_0029/dep_07/openmc_simulation_n19.h5,2026-08-15 09:22:24,16000,120,30,0.0,286.4,286.0
openmc_runs/case_0029/dep_08/openmc_simulation_n20.h5,2026-08-15 09:28:11,16000,120,30,6.7,282.5,282.1
openmc_runs/case_0029/dep_08/openmc_simulation_n21.h5,2026-08-15 09:33:08,16000,120,30,0.0,284.9,284.4
openmc_runs/case_0029/dep_08/statepoint.120.h5,2026-08-15 09:33:08,16000,120,30,0.0,284.9,284.4
openmc_runs/case_0030/bol/statepoint.120.h5,2026-08-15 09:33:36,16000,120,30,6.0,12.5,12.1
openmc_runs/case_0030/core_bol/statepoint.170.h5,2026-08-15 09:35:34,100000,170,60,7.8,106.1,103.3
openmc_runs/case_0030/dep_00/openmc_simulation_n0.h5,2026-08-15 09:41:13,16000,120,30,6.9,290.5,290.0
openmc_runs/case_0030/dep_00/openmc_simulation_n1.h5,2026-08-15 09:47:05,16000,120,30,0.0,338.9,338.4
openmc_runs/case_0030/dep_00/openmc_simulation_n2.h5,2026-08-15 09:52:59,16000,120,30,0.0,341.6,341.1
openmc_runs/case_0030/dep_00/openmc_simulation_n3.h5,2026-08-15 09:59:19,16000,120,30,0.0,367.7,366.7
openmc_runs/case_0030/dep_00/openmc_simulation_n4.h5,2026-08-15 10:05:14,16000,120,30,0.0,342.5,342.0
openmc_runs/case_0030/dep_00/openmc_simulation_n5.h5,2026-08-15 10:11:35,16000,120,30,0.0,368.5,368.1
openmc_runs/case_0030/dep_00/statepoint.120.h5,2026-08-15 10:11:35,16000,120,30,0.0,368.5,368.1
openmc_runs/case_0030/dep_01/openmc_simulation_n6.h5,2026-08-15 10:18:14,16000,120,30,6.6,338.4,337.8
openmc_runs/case_0030/dep_01/openmc_simulation_n7.h5,2026-08-15 10:24:33,16000,120,30,0.0,366.0,365.5
openmc_runs/case_0030/dep_01/statepoint.120.h5,2026-08-15 10:24:33,16000,120,30,0.0,366.0,365.5
openmc_runs/case_0030/dep_02/openmc_simulation_n8.h5,2026-08-15 10:31:37,16000,120,30,6.7,361.0,360.5
openmc_runs/case_0030/dep_02/openmc_simulation_n9.h5,2026-08-15 10:37:45,16000,120,30,0.0,355.8,355.3
openmc_runs/case_0030/dep_02/statepoint.120.h5,2026-08-15 10:37:45,16000,120,30,0.0,355.8,355.3
openmc_runs/case_0030/dep_03/openmc_simulation_n10.h5,2026-08-15 10:44:31,16000,120,30,6.6,343.8,343.3
openmc_runs/case_0030/dep_03/openmc_simulation_n11.h5,2026-08-15 10:50:35,16000,120,30,0.0,351.8,351.3
openmc_runs/case_0030/dep_03/statepoint.120.h5,2026-08-15 10:50:35,16000,120,30,0.0,351.8,351.3
openmc_runs/case_0030/dep_04/openmc_simulation_n12.h5,2026-08-15 10:57:43,16000,120,30,6.7,363.2,362.7
openmc_runs/case_0030/dep_04/openmc_simulation_n13.h5,2026-08-15 11:03:50,16000,120,30,0.0,355.3,354.8
openmc_runs/case_0030/dep_04/statepoint.120.h5,2026-08-15 11:03:50,16000,120,30,0.0,355.3,354.8
openmc_runs/case_0030/dep_05/openmc_simulation_n14.h5,2026-08-15 11:10:50,16000,120,30,6.7,358.0,357.5
openmc_runs/case_0030/dep_05/openmc_simulation_n15.h5,2026-08-15 11:16:51,16000,120,30,0.0,349.0,348.5
openmc_runs/case_0030/dep_05/statepoint.120.h5,2026-08-15 11:16:51,16000,120,30,0.0,348.9,348.5
openmc_runs/case_0030/dep_06/openmc_simulation_n16.h5,2026-08-15 11:23:42,16000,120,30,6.9,348.1,347.6
openmc_runs/case_0030/dep_06/openmc_simulation_n17.h5,2026-08-15 11:29:34,16000,120,30,0.0,339.2,338.8
openmc_runs/case_0030/dep_06/statepoint.120.h5,2026-08-15 11:29:34,16000,120,30,0.0,339.2,338.8
openmc_runs/case_0031/bol/statepoint.120.h5,2026-08-15 11:29:58,16000,120,30,6.2,10.5,10.1
openmc_runs/case_0031/core_bol/statepoint.170.h5,2026-08-15 11:31:36,100000,170,60,7.7,85.9,83.4
openmc_runs/case_0031/dep_00/openmc_simulation_n0.h5,2026-08-15 11:35:56,16000,120,30,7.0,210.1,209.6
openmc_runs/case_0031/dep_00/openmc_simulation_n1.h5,2026-08-15 11:40:40,16000,120,30,0.0,272.2,271.7
openmc_runs/case_0031/dep_00/openmc_simulation_n2.h5,2026-08-15 11:45:27,16000,120,30,0.0,274.6,274.1
openmc_runs/case_0031/dep_00/openmc_simulation_n3.h5,2026-08-15 11:50:10,16000,120,30,0.0,270.6,270.2
openmc_runs/case_0031/dep_00/openmc_simulation_n4.h5,2026-08-15 11:54:54,16000,120,30,0.0,271.5,271.1
openmc_runs/case_0031/dep_00/openmc_simulation_n5.h5,2026-08-15 11:59:39,16000,120,30,0.0,273.3,272.8
openmc_runs/case_0031/dep_00/statepoint.120.h5,2026-08-15 11:59:39,16000,120,30,0.0,273.3,272.8
openmc_runs/case_0031/dep_01/openmc_simulation_n6.h5,2026-08-15 12:05:11,16000,120,30,6.8,270.9,270.4
openmc_runs/case_0031/dep_01/openmc_simulation_n7.h5,2026-08-15 12:09:56,16000,120,30,0.0,270.3,269.8
openmc_runs/case_0031/dep_01/statepoint.120.h5,2026-08-15 12:09:56,16000,120,30,0.0,270.3,269.8
openmc_runs/case_0031/dep_02/openmc_simulation_n8.h5,2026-08-15 12:15:24,16000,120,30,6.8,267.7,267.2
openmc_runs/case_0031/dep_02/openmc_simulation_n9.h5,2026-08-15 12:20:22,16000,120,30,0.0,285.3,284.8
openmc_runs/case_0031/dep_02/statepoint.120.h5,2026-08-15 12:20:22,16000,120,30,0.0,285.2,284.8
openmc_runs/case_0031/dep_03/openmc_simulation_n10.h5,2026-08-15 12:26:14,16000,120,30,7.1,286.6,286.1
openmc_runs/case_0031/dep_03/statepoint.120.h5,2026-08-15 12:31:00,16000,120,30,0.0,274.7,274.3
openmc_runs/case_0031/dep_03/openmc_simulation_n11.h5,2026-08-15 12:31:01,16000,120,30,0.0,274.8,274.3
openmc_runs/case_0031/dep_04/openmc_simulation_n12.h5,2026-08-15 12:36:37,16000,120,30,6.9,274.5,273.1
openmc_runs/case_0031/dep_04/openmc_simulation_n13.h5,2026-08-15 12:41:29,16000,120,30,0.0,277.6,277.1
openmc_runs/case_0031/dep_04/statepoint.120.h5,2026-08-15 12:41:29,16000,120,30,0.0,277.6,277.1
openmc_runs/case_0031/dep_05/openmc_simulation_n14.h5,2026-08-15 12:47:14,16000,120,30,6.8,282.5,281.6
openmc_runs/case_0031/dep_05/openmc_simulation_n15.h5,2026-08-15 12:52:07,16000,120,30,0.0,280.2,279.7
openmc_runs/case_0031/dep_05/statepoint.120.h5,2026-08-15 12:52:07,16000,120,30,0.0,280.2,279.7
openmc_runs/case_0031/dep_06/openmc_simulation_n16.h5,2026-08-15 12:57:46,16000,120,30,6.9,272.1,271.6
openmc_runs/case_0031/dep_06/openmc_simulation_n17.h5,2026-08-15 13:02:33,16000,120,30,0.0,274.8,274.4
openmc_runs/case_0031/dep_06/statepoint.120.h5,2026-08-15 13:02:33,16000,120,30,0.0,274.8,274.4
openmc_runs/case_0031/dep_07/openmc_simulation_n18.h5,2026-08-15 13:08:15,16000,120,30,6.8,277.7,277.2
openmc_runs/case_0031/dep_07/openmc_simulation_n19.h5,2026-08-15 13:13:06,16000,120,30,0.0,278.4,277.9
openmc_runs/case_0031/dep_07/statepoint.120.h5,2026-08-15 13:13:06,16000,120,30,0.0,278.4,277.9
openmc_runs/case_0031/dep_08/openmc_simulation_n20.h5,2026-08-15 13:18:44,16000,120,30,6.9,272.8,272.3
openmc_runs/case_0031/dep_08/openmc_simulation_n21.h5,2026-08-15 13:23:32,16000,120,30,0.0,275.1,274.3
openmc_runs/case_0031/dep_08/statepoint.120.h5,2026-08-15 13:23:32,16000,120,30,0.0,275.1,274.3
openmc_runs/case_0032/bol/statepoint.120.h5,2026-08-15 13:23:58,16000,120,30,6.2,11.3,10.9
openmc_runs/case_0032/core_bol/statepoint.170.h5,2026-08-15 13:25:41,100000,170,60,7.9,91.0,88.6
openmc_runs/case_0032/dep_00/openmc_simulation_n0.h5,2026-08-15 13:30:23,16000,120,30,6.7,233.8,233.4
openmc_runs/case_0032/dep_00/openmc_simulation_n1.h5,2026-08-15 13:35:40,16000,120,30,0.0,304.5,304.1
openmc_runs/case_0032/dep_00/openmc_simulation_n2.h5,2026-08-15 13:40:56,16000,120,30,0.0,301.4,300.9
openmc_runs/case_0032/dep_00/openmc_simulation_n3.h5,2026-08-15 13:46:15,16000,120,30,0.0,305.4,304.9
openmc_runs/case_0032/dep_00/openmc_simulation_n4.h5,2026-08-15 13:51:45,16000,120,30,0.0,315.9,315.3
openmc_runs/case_0032/dep_00/openmc_simulation_n5.h5,2026-08-15 13:57:04,16000,120,30,0.0,306.0,305.6
openmc_runs/case_0032/dep_00/statepoint.120.h5,2026-08-15 13:57:04,16000,120,30,0.0,306.0,305.6
openmc_runs/case_0032/dep_01/openmc_simulation_n6.h5,2026-08-15 14:03:11,16000,120,30,6.7,306.4,305.9
openmc_runs/case_0032/dep_01/openmc_simulation_n7.h5,2026-08-15 14:08:34,16000,120,30,0.0,310.7,310.2
openmc_runs/case_0032/dep_01/statepoint.120.h5,2026-08-15 14:08:34,16000,120,30,0.0,310.7,310.2
openmc_runs/case_0032/dep_02/openmc_simulation_n8.h5,2026-08-15 14:14:41,16000,120,30,6.8,305.2,304.8
openmc_runs/case_0032/dep_02/openmc_simulation_n9.h5,2026-08-15 14:19:55,16000,120,30,0.0,301.8,301.3
openmc_runs/case_0032/dep_02/statepoint.120.h5,2026-08-15 14:19:55,16000,120,30,0.0,301.8,301.3
openmc_runs/case_0032/dep_03/openmc_simulation_n10.h5,2026-08-15 14:26:06,16000,120,30,6.8,307.1,306.6
openmc_runs/case_0032/dep_03/openmc_simulation_n11.h5,2026-08-15 14:31:25,16000,120,30,0.0,304.9,304.2
openmc_runs/case_0032/dep_03/statepoint.120.h5,2026-08-15 14:31:25,16000,120,30,0.0,304.7,304.2
openmc_runs/case_0032/dep_04/openmc_simulation_n12.h5,2026-08-15 14:37:40,16000,120,30,6.9,309.1,308.7
openmc_runs/case_0032/dep_04/openmc_simulation_n13.h5,2026-08-15 14:43:06,16000,120,30,0.0,313.4,313.0
openmc_runs/case_0032/dep_04/statepoint.120.h5,2026-08-15 14:43:06,16000,120,30,0.0,313.4,313.0
openmc_runs/case_0032/dep_05/openmc_simulation_n14.h5,2026-08-15 14:49:21,16000,120,30,6.9,307.9,307.4
openmc_runs/case_0032/dep_05/openmc_simulation_n15.h5,2026-08-15 14:54:41,16000,120,30,0.0,305.9,305.4
openmc_runs/case_0032/dep_05/statepoint.120.h5,2026-08-15 14:54:41,16000,120,30,0.0,305.9,305.4
openmc_runs/case_0032/dep_06/openmc_simulation_n16.h5,2026-08-15 15:00:47,16000,120,30,6.7,302.5,301.6
openmc_runs/case_0032/dep_06/openmc_simulation_n17.h5,2026-08-15 15:06:11,16000,120,30,0.0,311.4,310.9
openmc_runs/case_0032/dep_06/statepoint.120.h5,2026-08-15 15:06:11,16000,120,30,0.0,311.4,310.9
openmc_runs/case_0032/dep_07/openmc_simulation_n18.h5,2026-08-15 15:12:31,16000,120,30,6.8,315.2,314.6
openmc_runs/case_0032/dep_07/openmc_simulation_n19.h5,2026-08-15 15:17:59,16000,120,30,0.0,315.0,314.6
openmc_runs/case_0032/dep_07/statepoint.120.h5,2026-08-15 15:17:59,16000,120,30,0.0,315.0,314.6
openmc_runs/case_0032/dep_08/openmc_simulation_n20.h5,2026-08-15 15:24:15,16000,120,30,6.9,310.3,309.8
openmc_runs/case_0032/dep_08/openmc_simulation_n21.h5,2026-08-15 15:29:37,16000,120,30,0.0,309.7,309.3
openmc_runs/case_0032/dep_08/statepoint.120.h5,2026-08-15 15:29:37,16000,120,30,0.0,309.7,309.3
openmc_runs/case_0033/bol/statepoint.120.h5,2026-08-15 15:30:06,16000,120,30,6.2,13.5,13.1
openmc_runs/case_0033/core_bol/statepoint.170.h5,2026-08-15 15:32:06,100000,170,60,7.8,108.9,106.5
openmc_runs/case_0033/dep_00/openmc_simulation_n0.h5,2026-08-15 15:37:34,16000,120,30,6.7,279.1,278.7
openmc_runs/case_0033/dep_00/openmc_simulation_n1.h5,2026-08-15 15:43:39,16000,120,30,0.0,351.5,351.1
openmc_runs/case_0033/dep_00/openmc_simulation_n2.h5,2026-08-15 15:49:50,16000,120,30,0.0,358.0,357.5
openmc_runs/case_0033/dep_00/openmc_simulation_n3.h5,2026-08-15 15:56:00,16000,120,30,0.0,357.8,357.4
openmc_runs/case_0033/dep_00/openmc_simulation_n4.h5,2026-08-15 16:02:07,16000,120,30,0.0,351.8,351.4
openmc_runs/case_0033/dep_00/openmc_simulation_n5.h5,2026-08-15 16:08:09,16000,120,30,0.0,350.0,349.6
openmc_runs/case_0033/dep_00/statepoint.120.h5,2026-08-15 16:08:09,16000,120,30,0.0,350.0,349.6
openmc_runs/case_0033/dep_01/openmc_simulation_n6.h5,2026-08-15 16:15:00,16000,120,30,6.8,350.0,349.5
openmc_runs/case_0033/dep_01/openmc_simulation_n7.h5,2026-08-15 16:21:04,16000,120,30,0.0,351.9,351.5
openmc_runs/case_0033/dep_01/statepoint.120.h5,2026-08-15 16:21:04,16000,120,30,0.0,351.9,351.5
openmc_runs/case_0033/dep_02/openmc_simulation_n8.h5,2026-08-15 16:27:59,16000,120,30,6.6,353.2,351.9
openmc_runs/case_0033/dep_02/openmc_simulation_n9.h5,2026-08-15 16:34:12,16000,120,30,0.0,360.1,359.6
openmc_runs/case_0033/dep_02/statepoint.120.h5,2026-08-15 16:34:12,16000,120,30,0.0,360.1,359.6
openmc_runs/case_0034/bol/statepoint.120.h5,2026-08-15 16:34:35,16000,120,30,6.2,11.9,11.6
openmc_runs/case_0034/core_bol/statepoint.170.h5,2026-08-15 16:36:29,100000,170,60,7.8,102.1,99.7
openmc_runs/case_0034/dep_00/openmc_simulation_n0.h5,2026-08-15 16:41:31,16000,120,30,6.7,253.7,253.3
openmc_runs/case_0034/dep_00/openmc_simulation_n1.h5,2026-08-15 16:46:59,16000,120,30,0.0,314.0,313.6
openmc_runs/case_0034/dep_00/openmc_simulation_n2.h5,2026-08-15 16:52:42,16000,120,30,0.0,329.0,328.6
openmc_runs/case_0034/dep_00/openmc_simulation_n3.h5,2026-08-15 16:58:12,16000,120,30,0.0,318.2,317.8
openmc_runs/case_0034/dep_00/openmc_simulation_n4.h5,2026-08-15 17:03:44,16000,120,30,0.0,317.4,316.8
openmc_runs/case_0034/dep_00/openmc_simulation_n5.h5,2026-08-15 17:09:18,16000,120,30,0.0,321.5,321.0
openmc_runs/case_0034/dep_00/statepoint.120.h5,2026-08-15 17:09:18,16000,120,30,0.0,321.5,321.0
openmc_runs/case_0034/dep_01/openmc_simulation_n6.h5,2026-08-15 17:15:37,16000,120,30,6.8,318.5,318.0
openmc_runs/case_0034/dep_01/openmc_simulation_n7.h5,2026-08-15 17:21:09,16000,120,30,0.0,319.3,318.8
openmc_runs/case_0034/dep_01/statepoint.120.h5,2026-08-15 17:21:09,16000,120,30,0.0,319.3,318.8
openmc_runs/case_0034/dep_02/openmc_simulation_n8.h5,2026-08-15 17:27:36,16000,120,30,6.6,323.3,322.8
openmc_runs/case_0034/dep_02/openmc_simulation_n9.h5,2026-08-15 17:33:10,16000,120,30,0.0,321.2,320.7
openmc_runs/case_0034/dep_02/statepoint.120.h5,2026-08-15 17:33:10,16000,120,30,0.0,321.2,320.7
openmc_runs/case_0034/dep_03/openmc_simulation_n10.h5,2026-08-15 17:39:32,16000,120,30,6.8,320.4,319.9
openmc_runs/case_0034/dep_03/openmc_simulation_n11.h5,2026-08-15 17:45:06,16000,120,30,0.0,318.8,318.1
openmc_runs/case_0034/dep_03/statepoint.120.h5,2026-08-15 17:45:06,16000,120,30,0.0,318.8,318.1
openmc_runs/case_0035/bol/statepoint.120.h5,2026-08-15 17:45:29,16000,120,30,6.3,11.2,10.8
openmc_runs/case_0035/core_bol/statepoint.170.h5,2026-08-15 17:47:17,100000,170,60,7.8,96.1,93.6
openmc_runs/case_0035/dep_00/openmc_simulation_n0.h5,2026-08-15 17:51:58,16000,120,30,6.8,231.8,231.3
openmc_runs/case_0035/dep_00/openmc_simulation_n1.h5,2026-08-15 17:57:09,16000,120,30,0.0,298.2,297.7
openmc_runs/case_0035/dep_00/openmc_simulation_n2.h5,2026-08-15 18:02:14,16000,120,30,0.0,292.3,291.9
openmc_runs/case_0035/dep_00/openmc_simulation_n3.h5,2026-08-15 18:07:20,16000,120,30,0.0,292.6,292.1
openmc_runs/case_0035/dep_00/openmc_simulation_n4.h5,2026-08-15 18:12:31,16000,120,30,0.0,298.6,298.2
openmc_runs/case_0035/dep_00/openmc_simulation_n5.h5,2026-08-15 18:17:40,16000,120,30,0.0,296.9,296.4
openmc_runs/case_0035/dep_00/statepoint.120.h5,2026-08-15 18:17:40,16000,120,30,0.0,296.9,296.4
openmc_runs/case_0035/dep_01/openmc_simulation_n6.h5,2026-08-15 18:23:31,16000,120,30,6.8,289.9,289.4
openmc_runs/case_0035/dep_01/openmc_simulation_n7.h5,2026-08-15 18:28:43,16000,120,30,0.0,298.8,298.3
openmc_runs/case_0035/dep_01/statepoint.120.h5,2026-08-15 18:28:43,16000,120,30,0.0,298.8,298.3
openmc_runs/case_0035/dep_02/openmc_simulation_n8.h5,2026-08-15 18:34:38,16000,120,30,6.9,292.9,292.2
openmc_runs/case_0035/dep_02/openmc_simulation_n9.h5,2026-08-15 18:39:51,16000,120,30,0.0,301.1,300.7
openmc_runs/case_0035/dep_02/statepoint.120.h5,2026-08-15 18:39:51,16000,120,30,0.0,301.1,300.7
openmc_runs/case_0035/dep_03/openmc_simulation_n10.h5,2026-08-15 18:45:49,16000,120,30,6.8,294.8,294.4
openmc_runs/case_0035/dep_03/openmc_simulation_n11.h5,2026-08-15 18:51:01,16000,120,30,0.0,299.2,298.7
openmc_runs/case_0035/dep_03/statepoint.120.h5,2026-08-15 18:51:01,16000,120,30,0.0,299.1,298.7
openmc_runs/case_0035/dep_04/openmc_simulation_n12.h5,2026-08-15 18:57:01,16000,120,30,7.1,292.8,292.4
openmc_runs/case_0035/dep_04/openmc_simulation_n13.h5,2026-08-15 19:02:15,16000,120,30,0.0,301.5,301.0
openmc_runs/case_0035/dep_04/statepoint.120.h5,2026-08-15 19:02:15,16000,120,30,0.0,301.5,301.0
openmc_runs/case_0035/dep_05/openmc_simulation_n14.h5,2026-08-15 19:08:16,16000,120,30,6.9,297.1,296.6
openmc_runs/case_0035/dep_05/openmc_simulation_n15.h5,2026-08-15 19:13:25,16000,120,30,0.0,296.0,295.6
openmc_runs/case_0035/dep_05/statepoint.120.h5,2026-08-15 19:13:25,16000,120,30,0.0,296.0,295.6
openmc_runs/case_0035/dep_06/openmc_simulation_n16.h5,2026-08-15 19:19:28,16000,120,30,6.8,297.9,297.4
openmc_runs/case_0035/dep_06/openmc_simulation_n17.h5,2026-08-15 19:24:43,16000,120,30,0.0,302.4,301.9
openmc_runs/case_0035/dep_06/statepoint.120.h5,2026-08-15 19:24:43,16000,120,30,0.0,302.4,301.9
openmc_runs/case_0035/dep_07/openmc_simulation_n18.h5,2026-08-15 19:30:54,16000,120,30,6.9,305.7,305.2
openmc_runs/case_0035/dep_07/openmc_simulation_n19.h5,2026-08-15 19:36:07,16000,120,30,0.0,300.2,299.6
openmc_runs/case_0035/dep_07/statepoint.120.h5,2026-08-15 19:36:07,16000,120,30,0.0,300.2,299.6
openmc_runs/case_0035/dep_08/openmc_simulation_n20.h5,2026-08-15 19:42:28,16000,120,30,6.8,315.7,315.2
openmc_runs/case_0035/dep_08/openmc_simulation_n21.h5,2026-08-15 19:48:05,16000,120,30,0.0,321.8,321.3
openmc_runs/case_0035/dep_08/statepoint.120.h5,2026-08-15 19:48:05,16000,120,30,0.0,321.8,321.3
openmc_runs/case_0036/bol/statepoint.120.h5,2026-08-19 00:30:49,16000,120,30,13.6,12.8,12.4
openmc_runs/case_0036/core_bol/statepoint.170.h5,2026-08-19 00:32:44,100000,170,60,9.5,101.9,99.5
openmc_runs/case_0036/dep_00/openmc_simulation_n0.h5,2026-08-19 00:38:41,16000,120,30,6.4,263.6,263.2
openmc_runs/case_0036/dep_00/openmc_simulation_n1.h5,2026-08-19 00:44:00,16000,120,30,0.0,311.8,311.4
openmc_runs/case_0036/dep_00/openmc_simulation_n2.h5,2026-08-19 00:49:45,16000,120,30,0.0,339.3,338.9
